name,id,designation,tech/manufacturer,system id,travel drive,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number,,,,,,,
,armaa_altagrave_rightleg,Leg Module (R),,armaa_lowgradeemp,,1,1050,450,,,,,,0,0,0,0,0,225,NONE,,,,,,,,,,,,,,,,10,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable, module_refit_bright, module_hull_bar_only,no_autofit",0.3,0.3,1,2,2,,,,,,,
,armaa_altagrave_leftleg,Leg Module (L),,armaa_lowgradeemp,,1,1050,450,,,,,,0,0,0,0,0,225,NONE,,,,,,,,,,,,,,,,10,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable, module_refit_bright, module_hull_bar_only,no_autofit",0.3,0.3,1,2,2,,,,,,,
Backpack Module,armaa_altagrave_bp,,,armaa_piladrone_alta,,1,1050,450,,,,100,,170,200,200,130,180,225,NONE,,,,,,,,,,,,,,,,10,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX,MODULE","module_unselectable,module_refit_bright,no_autofit",0.3,0.3,1,2,2,,,,,,,
,armaa_altagrave_c_bp,Backpack Module[C],,armaa_piladrone_alta,,1,1050,450,500,,40,100,,0,0,0,0,0,225,NONE,,,,,,,,,,,,,,,,10,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable,module_refit_bright,no_autofit",0.3,0.3,1,2,2,,,,,,,
,armaa_altagrave_g_bp,Backpack Module[EX],,armaa_spark_drone_ex,,1,1050,450,1000,,40,100,,0,0,0,0,0,225,NONE,,,,,,,,,,,,,,,,10,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable,module_refit_bright,no_autofit",0.3,0.3,1,2,2,,,,,,,
,armaa_altagrave_rightleg_ex,Leg Module (R),,armaa_lowgradeemp,,1,1050,450,500,,20,100,,0,0,0,0,0,225,NONE,,,,,,,,,,,,,,,,10,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable, module_refit_bright, module_hull_bar_only,no_autofit",0.3,0.3,1,2,2,,,,,,,
,armaa_altagrave_leftleg_ex,Leg Module (L),,armaa_lowgradeemp,,1,1050,450,500,,20,100,,0,0,0,0,0,225,NONE,,,,,,,,,,,,,,,,10,,,0,0,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable, module_refit_bright, module_hull_bar_only,no_autofit",0.3,0.3,1,2,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceylon Drone,armaa_ceylon_drone,,Midline,armaa_lowgradeemp,,1,50,150,,40,10,,0,365,320,80,165,30,20,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassline,armaa_bassline,Support Carrier,Midline,armaa_drone_sensor,,25,6000,750,8000,,350,140,2,50,50,40,20,20,800,FRONT,,200,0.5,0.8,,,175,250,80,50,3,20,8,120000,3,20,360,0.25,25,25,"CARRIER,COMBAT",,0.5,2,3,4,,,,,,,,
Ceylon,armaa_ceylon,Support Carrier,Midline,armaa_awacs,,25,6000,600,6500,,175,130,4,90,60,40,20,25,850,OMNI,,180,0.5,0.8,,,200,300,90,60,3,20,8,200000,3,20,360,0.25,25,25,"CARRIER,SHIP_WITH_MODULES",no_dealer,0.5,2,3,4,,,,,,,,
,armaa_ceylon_module,,,armaa_AWACSDrones,,,6000,1,,,,,,,,,,,1,NONE,,,,,,,,,,,,,,,,,,,,,"HIDE_IN_CODEX,MODULE","module_unselectable, module_refit_bright, module_hull_bar_only,no_autofit",0.5,2,3,4,,,,,,,,
Hel Corsair,armaa_legioMech,Mobile Armor,Arma Armatura,temporalshell,,20,6000,550,6000,,500,115,2,70,70,70,40,40,400,OMNI,,360,0.35,0.9,,,20,20,30,30,1,15,9,130000,5,15,300,0.25,20,20,"SHIP_WITH_MODULES,HIDE_IN_CODEX","armaa_mobilearmor, tahlan_daemonize,no_dealer,restricted,no_sell, no_wingcom_docking",0.5,0.3,2,6,2,,,,,,,
Armor Module,armaa_legioMech_leftShoulder,,Arma Armatura,damper,,,1000,600,4500,,500,,,90,70,70,40,40,400,OMNI,,140,0.35,1,,,20,20,30,30,1,15,9,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX,MODULE",,0.5,0.3,2,6,2,,,,,,,
Armor Module,armaa_legioMech_rightShoulder,,Arma Armatura,damper,,,1000,600,4500,,500,,,90,70,70,40,40,400,OMNI,,140,0.35,1,,,20,20,30,30,1,15,9,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX,MODULE",,0.5,0.3,2,6,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_station_small,Small Orbital Station,,,,30,10000,1500,1000,2500,100,0,,30,200,200,5,5,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,"SHIP_WITH_MODULES, HIDE_IN_CODEX, UNBOARDABLE, STATION",,0,,,,2000,,,,,,,
