name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number,,
Micro Needler,armaa_alesteHead,3,0.3,800,650,,50,,1,20,9,,,,KINETIC,40,,,4,10,0.05,0,15,0.66,5,,1000,,,10,SYSTEM,,,,,Anti Shield,,,,,,,,,,,,
,armaa_aleste_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_aleste_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Stake Driver,armaa_alesteLeftArm,1,0.25,5500,500,,200,,50,60,0,20,,,FRAGMENTATION,100,,0.25,4,5,0.2,5,10,1,5,,2000,,,,"STRIKE, USE_VS_FRIGATES,SYSTEM","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Finisher,,,,,"%s:Embedded spikes detonate for %s damage, with arcing to weapons and engines. Can fire up to 6 spikes in a burst.","Remote Detonation|50 High Explosive, 250 EMP",,,,,,
LS-99 MOONLIGHT,armaa_aleste_blade_LeftArm,,,,60,1200,,450,20,80,,,,,ENERGY,,,0.33,0.33,0.6,,,,,,700,,,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Strike,,,,,"%s: Deals full damage immediately on contact, slightly pushing the user back.",The Sanctioned Action Is To Cut,,,TRUE,999,,
LS-99 MOONLIGHT,armaa_aleste_blade_RightArm,,,,60,1200,,450,20,80,,,,,ENERGY,,,0.33,0.33,0.6,,,,,,700,,,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Strike,,,,,"%s: Deals full damage immediately on contact, slightly pushing the user back.",The Sanctioned Action Is To Cut,,,TRUE,999,,
Heavy Rynex Pulse Laser,armaa_aleste_heavyrifle_right,2,,2500,900,,700,,0,15,0,20,,,ENERGY,840,,,5,,,,,,,,1400,,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,General,,,,,,,,,,22.25,,
Rynex Pulse Rifle,armaa_aleste_rightArm,1,,1000,600,,125,,3,40,0,,,,ENERGY,100,,0.22,0.22,1,,0,5,1,10,,1100,,,30,"SYSTEM,PD,PD_ALSO","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,General,,,,,,,,,,4.5,,
Plasma Flamer,armaa_aleste_flamer_right,3,,1000,450,,45,,3,60,0,200,10,100,ENERGY,25,,,,2,0.05,0,0,0,0,,500,,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Arma Armatura,,General,,,,,,,,,,,,
Rynex Pulse Rifle,armaa_aleste_rifle_left,1,,1000,600,,125,,3,40,0,,,,ENERGY,100,,0.22,0.22,1,,0,5,1,10,,1100,,,30,"SYSTEM,PD,PD_ALSO","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,General,,,,,,,,,,4.5,,
Dispersal Grenade,armaa_aleste_grenade_left,2,,2500,600,,200,,5,40,0,50,,,HIGH_EXPLOSIVE,120,,0,4,6,0.15,0,10,5,9,,,450,4,225,"SYSTEM, DO_NOT_CONSERVE, ANTI_FTR","no_drop, no_sell, no_drop_salvage",,Arma Armatura,,Assault,,,,,,,,,FALSE,22.25,,
#,armaa_alesteBunker,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,Arma Armatura,,,,,,,,,,,,999,,
,armaa_pikeSecondary,1,,100,100,,50,25,50,10,,,,,HIGH_EXPLOSIVE,,,0,1,,,,,,,,300,100,5,300,SYSTEM,,,Arma Armatura,,,,,,,,,,,,,,
Rynex Laser Rifle,armaa_pila_rynex,1,,1000,600,,100,,3,30,75,,,,ENERGY,,,0.25,0.25,1,,0,0,0,0,,1500,,,30,SYSTEM,,,,,Anti Armor,,,,,,,,,,4.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curvy Laser (Proj),armaa_aleste_flamer_right_copy,3,,1000,1250,,50,60,3,60,0,30,8,80,ENERGY,25,,,0.05,2,0.05,0,0,0,0,,525,,,,SYSTEM,,,Arma Armatura,,General,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ALTAGRAVE,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vajra,armaa_altagrave_rightArm,2,,2500,600,,175,,10,15,69,25,3,15,ENERGY,192.5,,0,0.15,,0.1,5,20,2,9,,725,800,0.6,450,"SYSTEM,GUIDED_POOR",,,Arma Armatura,,Assault,,,,,"%s: Projectiles have some homing capability:  Can be intercepted by flares and PD, and be fired over friendly ships - but projectiles detonating over a friendly target will still damage it. In terms of enhancement bonuses, this weapon is considered a %s weapon.",Pseudomissile|PROJECTILE,,,FALSE,22.25,,
AMWS,armaa_altagrave_head,,,600,600,400,,,0,100,7,5,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR,IGNORES_FLARES",,,,,Point Defense,,,,,,,,,,,,
AMWS-C,armaa_altagrave_head_c,,,600,600,400,,,0,100,7,5,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR,IGNORES_FLARES",,,,,Point Defense,,,,,,,,,,,,
AMWS-G,armaa_altagrave_head_g,,,600,600,400,,,0,100,7,5,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR,IGNORES_FLARES",,,,,Point Defense,,,,,,,,,,,,
AMWS-EX,armaa_altagrave_head_ex,,,600,600,400,,,0,100,7,5,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR,IGNORES_FLARES",,,,,Point Defense,,,,,,,,,,,,
AMWS-R,armaa_altagrave_head_r,,,600,600,400,,,0,100,7,5,0.5,,ENERGY,,300,0.1,0.1,0.3,0.1,,,,,1000000,,,,,"PD,SYSTEM,ANTI_FTR,IGNORES_FLARES",,,,,Point Defense,,,,,,,,,,,,
Exceliza Grenade Launcher,armaa_altagrave_exceliza,2,,2500,600,,500,,40,15,69,,,,HIGH_EXPLOSIVE,500,,0,5,2,0.3,5,15,2,9,,,550,4,300,SYSTEM,,,Arma Armatura,,Assault,,,,,,,,,FALSE,22.25,,
Styx Shotgun,armaa_altagrave_shotgun,2,,1600,800,,1750,,4,15,12,1,0.6,1,HIGH_EXPLOSIVE,1175,,0.3,1,,,15,15,0,0,,1200,,,,SYSTEM,,,Arma Armatura,,Strike,,,,,Fires a blast of %s projectiles with a semi-random spread pattern in a relatively tight cone.,35,,,TRUE,15135,,
ER PPC,armaa_altagrave_ppc,2,,2500,800,,3000,600,0,10,0,,,,FRAGMENTATION,1375,,0.8,10,,,,,,,,750,,,100,"SYSTEM,STRIKE, USE_VS_FRIGATES",,,Arma Armatura,,General,,,,,,,,,,22.25,,
Syrinx MRM,armaa_altagrave_syrinx,5,,5500,1500,,275,0,10,15,42,144,0.35,16,HIGH_EXPLOSIVE,55,,,10,12,0.1,,,,,,400,70,5,100,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM,GROUP_LINKED, SYSTEM",,,Arma Armatura,,Pressure,,,,,,,,,,12.95,,
Syrinx MRM,armaa_altagrave_syrinx_left,5,,5500,1500,,275,0,10,15,42,144,0.35,16,HIGH_EXPLOSIVE,55,,,10,12,0.1,,,,,,400,70,5,100,"STRIKE, USE_VS_FRIGATES, DO_NOT_AIM,GROUP_LINKED, SYSTEM",,,Arma Armatura,,Pressure,,,,,,,,,,12.95,,
Degraded Juno Mk. III,armaa_altagrave_fluxcannon,2,,4600,800,850,,,20,20,16,,,,KINETIC,,450,1.5,0.5,1.5,8,,,,,7000,,,,,"STRIKE, USE_VS_FRIGATES,SYSTEM",,,Arma Armatura,,Fire Support,,,,,,,,,,15.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ALTAGRAVE DECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_altagrave_rightPauldron_red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_leftPauldron_red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_rightPauldron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_leftPauldron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_rightPauldron_ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_leftPauldron_ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_leftArm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_leftArm_red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_head_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_head_glow_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_head_glow_ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_cover_ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_altagrave_cover_red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
#GAREGGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_garegga_rightPauldron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_garegga_leftPauldron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Mutilator-K,armaa_garegga_leftArm,2,,1200,450,,52,,3,40,42,,,,KINETIC,20.9,,0,0.2,4,0.1,0,5,1,15,,700,,,30,"SYSTEM,PD_ALSO,PD",,,Arma Armatura,,Anti Armor,,,,,,,,,,4.5,,
Mutilator,armaa_garegga_rightArm,2,,1000,450,,82,,5,40,42,,,,HIGH_EXPLOSIVE,55.25,,0,0.14,1,,0,20,0.9,10,,850,,,30,"SYSTEM,PD_ALSO,PD",,,Arma Armatura,,Anti Armor,,,,,,,,,,4.5,,
Ion Buster,armaa_ionBuster,3,0.7,500,500,,275,1250,0,40,6,,,,ENERGY,540,,0.55,5,,,,,,,,800,,,,"STRIKE, USE_VS_FRIGATES","energy8,rare_bp, hist1t, merc",,Arma Armatura,,Suppression(Strike),,,,,"Hits on hull or armor arc to weapons and engines, dealing extra damage equal to the original hit. May generate shield-piercing EMP arcs, depending on the target's flux level.",25%,,,,19,,
,,,,,,,1.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#GAREGGA TT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_garegga_rightPauldron_tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_garegga_leftPauldron_tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Pulse Laser,armaa_garegga_leftArm_tt,2,,1200,600,,100,,1,20,42,,,,ENERGY,80,,0,0.33,,,,,,,,1000,,,30,SYSTEM,,,,,General,,,,,,,,,,4.5,,
Pulse Laser,armaa_garegga_rightArm_tt,2,,1000,600,,100,,1,20,42,,,,ENERGY,80,,,0.33,,,,,,,,1000,,,30,"SYSTEM,PD_ALSO,PD",,,,,General,,,,,,,,,,4.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ALTAGRAVE SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adharma Seeker,armaa_karma,,,,1000,50,150,400,25,,,3,0.1,,KINETIC,0,0,0,5,3,0.1,90,90,0,0,,700,700,10,150,SYSTEM,,,,,,,,,,,,,,,,,
,armaa_karmicburst,,,,320,,300,0,40,80,0,,,,ENERGY,200,,0.4,2,1,,,,,,,600,,,100,"SYSTEM, PD",energy20,,,,Point Defense,,,,,,,,,,8.018,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Strikecraft Misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landing Override ,armaa_landingBeacon,,1,1,600,1,1,1,1,1,99,1,,,OTHER,1,1,0,1,1,1,,,,,,0,0,0,0,SYSTEM,,,Arma Armatura,,Priority Refit,,,,,,,Only usable by flagship.,,,,,
Dbit,armaa_dummyBit,,,,,1,,,,,,1,,,OTHER,,,,,,,,,,,,0,0,0,0,SYSTEM,,,Arma Armatura,,,,,,,,,Only usable by flagship.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,armaa_monitor_leftPauldron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Hellbore,armaa_monitor_leftArm,0,,3000,900,,750,,200,5,16,,,,HIGH_EXPLOSIVE,750,,0,3,1,,0,10,5,10,,500,,,400,"SYSTEM,STRIKE,USE_VS_FRIGATES",,,,,Anti Armor,,,,,,,,,,5,,
,armaa_monitor_rightPauldron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
Hellbore,armaa_monitor_rightArm,0,,3000,900,,750,,200,5,16,,,,HIGH_EXPLOSIVE,750,,0,3,1,,0,10,5,10,,500,,,400,"SYSTEM,STRIKE,USE_VS_FRIGATES",,,,,Anti Armor,,,,,,,,,,5,,
,armaa_monitor_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_monitor_deco_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
,armaa_monitor_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,999,,
